First Name,Last Name,Upstream Data (MB),Downstream Data (MB),,App Name
Charles,Howard,769.5437936,4207.915973,,TikTok
Yvette,Mendez,621.46167,3423.300787,,WhatsApp
Cynthia,Smith,821.8634783,3913.904228,,Snapchat
Ashley,Crosby,604.6711437,2266.440883,,Twitter
Daniel,Holmes,963.2082669,1015.555522,,Twitter
Lori,Guerrero,630.6625126,1664.756943,,WhatsApp
Amber,Hernandez,786.7580841,4512.272681,,TikTok
Angela,Gonzalez,878.8059548,4693.192079,,Zoom
Ms.,Perry,717.4376365,2435.238673,,Netflix
Emily,Kerr,528.99429,1529.038097,,Zoom
Kelly,Green,280.088908,3665.040064,,Zoom
Lauren,Rollins,855.9476873,3841.665401,,YouTube
Brenda,Bryant,485.7724702,4086.558172,,Spotify
Andre,Hamilton,624.5011441,203.8648631,,WhatsApp
Scott,Schwartz,88.4342725,98.18266836,,Snapchat
Eric,Cunningham,502.3778099,1817.92036,,Snapchat
Bailey,Rivera,701.1760676,804.858258,,Twitter
Michael,Bennett,588.2311908,4034.6602,,TikTok
Deborah,Smith,454.0693075,2687.577075,,Twitter
Gabriel,Davis,231.1930436,4135.473225,,Snapchat
Brian,Curry,316.5734981,925.7197299,,TikTok
Tamara,Lee,703.6181146,3154.752409,,Twitter
Rachel,Chung,231.9487919,2921.85185,,TikTok
Misty,Alvarado,625.5093492,1734.872589,,YouTube
Lauren,Smith,593.8402364,2609.552438,,Facebook
Alicia,Hernandez,970.7133046,2965.686309,,Spotify
William,Malone,70.17402406,4452.964632,,YouTube
Timothy,Schultz,117.0413812,325.4100045,,Twitter
Maureen,Dunn,511.022631,4125.700641,,Netflix
Miguel,Davidson,531.8387271,4901.774127,,YouTube
Christopher,Ortega,49.52838222,3672.286538,,Spotify
Joseph,Wade,827.5968667,3699.867562,,WhatsApp
Joshua,Dean,499.7762631,1128.972772,,WhatsApp
Nathan,Morris,353.1773092,2639.212741,,Facebook
Michael,Briggs,325.6652329,3544.404585,,Snapchat
Dominique,Montes,862.7931097,3031.290972,,YouTube
David,Knapp,204.7655378,1956.401455,,Snapchat
Craig,Williams,168.8135284,4703.58613,,Twitter
Anthony,Jones,221.0467439,2594.23437,,Spotify
Thomas,Park,628.7723222,4850.885534,,Twitter
Kathryn,Gillespie,812.8215471,2841.184623,,TikTok
Nathan,Hart,337.6689069,3977.248061,,Spotify
Adriana,Phillips,181.7273781,3723.014361,,YouTube
Nicole,Dickerson,217.102226,3321.077687,,Instagram
Kendra,Becker,622.9919407,121.5811865,,Spotify
Miss,DDS,253.574874,433.274295,,Facebook
Kimberly,Thompson,878.507429,2928.347227,,Instagram
Lisa,Gordon,112.8524409,4563.318038,,WhatsApp
Leslie,Evans,42.04484867,3025.651251,,Zoom
Jennifer,Beasley,97.4944635,1218.180179,,TikTok
David,Haney,847.1866892,1635.081088,,TikTok
Natalie,Holmes,654.7172245,3134.641377,,Facebook
Carol,Drake,958.1671868,3005.419605,,Zoom
Amanda,Sheppard,342.9335759,4780.729406,,WhatsApp
Christopher,Jackson,220.5513467,2668.968592,,TikTok
Patricia,Scott,566.3554869,1807.323666,,Instagram
Amy,Johnson,542.4499963,2648.714146,,Spotify
Chad,Young,595.1137483,3941.858217,,TikTok
Lisa,Stewart,354.058524,2724.800839,,Spotify
Patrick,Williams,15.83797064,1663.960124,,WhatsApp
Johnathan,Boyd,44.68133641,1726.174203,,Spotify
Amanda,Gonzales,667.1881968,3796.218505,,Spotify
Shawn,Richards,528.0254677,378.9189705,,YouTube
Katie,MD,822.8011471,1410.038617,,Instagram
Justin,DDS,307.4057602,807.5360725,,Twitter
Glenn,Booker,817.3175149,4726.144384,,YouTube
Donna,Santos,431.2364993,495.9666027,,Zoom
Megan,Harmon,105.7314017,3803.008868,,Spotify
Joshua,Santiago,978.132447,3170.606569,,Twitter
Susan,Ware,516.8165699,3182.381783,,Twitter
Laura,Garcia,633.1837288,3828.993484,,TikTok
Elizabeth,Diaz,674.0892146,2032.415462,,WhatsApp
Christine,Pineda,368.7881297,2033.679657,,Zoom
Laura,Nguyen,750.0530367,1479.093622,,YouTube
Christine,Ford,871.5638007,3008.862683,,Zoom
Julie,Jackson,393.3151066,4652.535998,,Snapchat
Mary,Roberts,660.4308778,4623.716837,,Instagram
Carrie,Brown,759.5525857,3529.655327,,WhatsApp
Rachel,Watkins,198.2246387,4535.619567,,WhatsApp
Renee,Hudson,339.2701236,4819.4182,,YouTube
Jeremy,Garrett,117.7078879,3985.769468,,Facebook
Kayla,Knight,606.1863796,2068.774978,,Zoom
Daniel,Eaton,802.9283189,2441.963583,,TikTok
Nathaniel,Reed,614.73027,4659.721754,,Instagram
Michael,Aguilar,187.9859927,3366.539973,,Instagram
Michele,Wall,550.9048061,4112.435108,,Instagram
Kevin,Taylor,836.584807,624.7644769,,Twitter
Jeremy,Riddle,309.6975481,1009.812005,,WhatsApp
Christine,Baldwin,834.3249872,1753.336913,,Spotify
Deborah,Perez,786.7770509,981.791245,,Spotify
Jordan,Hess,31.52339976,4537.00207,,Instagram
Richard,Brown,247.0602659,1123.608208,,Instagram
Timothy,Thomas,547.5129817,2808.059386,,Twitter
Anthony,Chavez,720.4411963,472.9966572,,Spotify
Lauren,Lawrence,881.7252204,817.0611403,,Spotify
Jason,Bullock,644.6318951,1274.704918,,WhatsApp
Pamela,Kirby,386.5407295,4915.322337,,Facebook
Hailey,Luna,192.7809347,3995.465597,,YouTube
Tyler,Taylor,762.4354969,3384.097541,,WhatsApp
Peter,Cunningham,214.7137437,4585.49682,,YouTube
John,Green,698.4762163,4783.232864,,TikTok
Ms.,MD,189.3995012,2295.185926,,Twitter
Kenneth,Mills,100.1433118,1672.062775,,TikTok
Paul,Tucker,258.5892215,1610.810868,,Spotify
James,Woodward,292.0805075,226.8590553,,WhatsApp
Danielle,Powers,650.7370431,1434.208564,,Instagram
Adam,Walter,169.2745341,1807.477538,,WhatsApp
Amanda,Miller,931.0038439,232.6492553,,Zoom
Sheena,Cunningham,558.8180695,4418.893837,,Twitter
Natasha,Lopez,496.0224135,4246.890842,,Twitter
Mark,Trujillo,440.3475692,1294.929554,,YouTube
Jason,Schmidt,570.9353335,4022.666557,,Netflix
Sheila,Williams,32.22249749,3991.248801,,Zoom
Michele,Thomas,990.1855108,1708.313161,,Zoom
Dwayne,Romero,561.9491324,3500.486791,,Zoom
Erin,Baker,44.84305212,1484.796298,,Zoom
Michael,West,594.0778287,397.8673676,,Facebook
Christine,Ballard,442.7079707,2548.749278,,Zoom
Louis,Jordan,33.7973197,2219.718852,,Facebook
Carolyn,Carlson,925.1844646,733.8569269,,Facebook
Kenneth,Rogers,20.46120335,2478.239018,,Snapchat
Billy,Bryant,582.0929601,4749.409941,,WhatsApp
Anne,Daniel,962.1728401,3670.396079,,TikTok
Christopher,Gonzalez,245.228452,3707.417934,,Netflix
Christopher,Davis,261.6372835,3799.876436,,TikTok
Elizabeth,Gray,10.41889727,3735.937346,,TikTok
Omar,Jones,75.68766027,148.5121052,,YouTube
Jennifer,Hunt,54.43952746,4627.220132,,WhatsApp
Joseph,Murphy,824.4297209,4159.181934,,YouTube
Lori,Holland,838.3701942,1409.168067,,Instagram
Thomas,Long,729.4330833,2786.080349,,WhatsApp
Gina,Lyons,359.2175624,3094.279353,,Spotify
Robin,Walton,823.0419054,703.1278941,,Zoom
Dr.,Howe,544.376775,1307.118715,,YouTube
Vanessa,Martin,311.2671737,165.0896547,,Facebook
Ashley,Shelton,442.9040014,4326.561014,,YouTube
Ms.,West,75.11009214,173.2800952,,Twitter
Brandi,Valencia,945.4595999,1627.544397,,Snapchat
Michelle,Johnson,622.9252532,437.3201401,,TikTok
Jennifer,Mullins,733.9218035,3917.959335,,WhatsApp
Paul,Mason,679.8175367,4628.664727,,Snapchat
Nathaniel,Spence,671.0724847,2835.937318,,Facebook
John,Barajas,27.08837564,740.8557457,,Snapchat
Sandra,Campbell,530.117567,2812.896249,,Facebook
Jonathan,Johnson,823.4931263,3863.189135,,Netflix
Gary,Reed,54.0736629,3606.160216,,YouTube
Donald,Casey,956.604027,3721.509079,,Instagram
Maria,DDS,429.9180862,1431.910521,,TikTok
David,Vazquez,296.9965371,415.0007368,,Facebook
Austin,Bowman,536.503148,787.3700108,,Snapchat
Joseph,Drake,803.202046,4779.757101,,YouTube
James,Jackson,480.0075112,3086.894236,,Facebook
Lance,Wilson,648.6546198,3653.103049,,YouTube
Edward,Anderson,504.915244,4500.369729,,Zoom
Darrell,Barber,634.9595341,4271.135104,,Twitter
Amanda,Smith,146.650606,1131.089156,,YouTube
Amber,Oliver,48.27675232,337.3972208,,WhatsApp
Margaret,Gallegos,145.5323916,4629.384594,,Spotify
Katie,Cooley,292.9797632,4909.258049,,TikTok
Kimberly,Thompson,260.8225018,2858.353758,,WhatsApp
Michael,Wong,619.0235962,4447.589478,,Zoom
Nathaniel,Williams,461.3305299,1197.489446,,TikTok
Jessica,Stein,48.42386122,599.6415877,,Facebook
Regina,Smith,44.51724725,2524.09384,,Spotify
Stephanie,Boyle,99.6821221,4065.357926,,Spotify
Casey,Chen,359.5503458,3290.535435,,Spotify
Sergio,Adams,16.12112145,3204.734832,,TikTok
Gabriella,Lee,499.0473928,136.4215957,,Snapchat
Robert,Arias,367.0629677,1621.589817,,Netflix
Michael,Dudley,559.8868894,4700.504143,,Instagram
Corey,Lamb,723.6169758,714.6540206,,Spotify
James,Reid,258.4630873,3645.511429,,WhatsApp
Alexander,Garcia,165.5128112,3808.590211,,Twitter
Gabriel,Hood,285.2730204,3677.524554,,Snapchat
Jorge,Maldonado,11.74555013,4946.960226,,Instagram
Matthew,Thomas,128.812826,2075.580646,,Spotify
Annette,Anthony,753.32206,3426.857291,,Instagram
Morgan,Bowen,230.578774,1008.592811,,Instagram
Tammy,Silva,994.3566375,2028.564084,,WhatsApp
Christina,Wilkerson,176.1532062,2483.224982,,Instagram
Raymond,Morris,790.8839984,1113.396328,,Zoom
Andrew,Tucker,707.9940271,4538.713175,,Facebook
Jeremiah,Wade,328.9108214,3595.179261,,Facebook
Melinda,Henderson,337.4317521,1454.600952,,Instagram
Beverly,Maxwell,567.9160652,718.0343745,,Zoom
Amy,Harris,853.8503565,1474.943276,,Facebook
Oscar,Russell,392.3250747,3133.777642,,WhatsApp
Kenneth,Bradford,70.56808211,4140.72276,,Facebook
Kayla,Griffin,380.6749851,2540.682872,,Twitter
Carla,Campos,215.2395465,557.3486338,,Spotify
Jessica,Barnett,939.8149469,1284.108589,,YouTube
Beverly,Strickland,700.3016029,1758.462401,,YouTube
Jamie,Herrera,60.32433757,3198.874456,,Zoom
Todd,Johnson,300.0586519,1270.884708,,Instagram
Louis,Benjamin,59.71380527,1207.945544,,YouTube
Jessica,Mcneil,831.7165037,1466.69925,,YouTube
Lawrence,Jordan,907.2334379,2983.01877,,Zoom
Melissa,Butler,121.1568098,2488.519906,,Snapchat
Cynthia,Spencer,445.8871455,4216.097969,,Zoom
Jeffrey,Lawson,932.564449,3504.764956,,Facebook
Andrew,Kerr,153.7595698,3350.768266,,YouTube
Ronnie,Raymond,298.9845547,815.5178069,,Facebook
Christopher,Roberts,311.2319037,323.3776031,,YouTube
Michael,West,39.75772908,2574.49438,,Facebook
Sharon,West,45.91050234,404.6262436,,Snapchat
James,Harris,953.2648988,1851.888684,,TikTok
Eric,Williams,575.3816829,179.2561244,,Facebook
Joe,Cline,313.5818382,925.2044343,,Facebook
Carmen,Cummings,384.8879141,596.32095,,WhatsApp
Stephanie,Levy,717.6944996,4014.87577,,WhatsApp
Craig,Lee,372.8520315,1763.324455,,Netflix
Jocelyn,MD,235.4827991,440.2902654,,Zoom
Tracy,Bell,110.8189682,1364.127012,,Snapchat
Rebecca,Blankenship,731.6436816,3429.900026,,Zoom
Christopher,Parker,188.7593665,3740.894597,,Twitter
Shane,Martin,78.95178723,643.3323928,,WhatsApp
Stephanie,Murphy,432.684901,3903.903878,,YouTube
Evan,MD,49.17525219,1884.267833,,Spotify
Rebecca,Reed,965.3480778,3412.944211,,Spotify
Mark,Morris,631.0200379,3373.963557,,Zoom
Joel,Curry,161.1698423,3978.283969,,YouTube
Mrs.,Thornton,180.7295456,3501.054763,,YouTube
Mark,Brock,574.1301955,242.3983655,,WhatsApp
Austin,Rice,363.0000998,2621.431499,,Spotify
Kristie,Oliver,776.5240767,872.5968087,,Snapchat
Haley,Montoya,550.3484208,4851.324461,,WhatsApp
Joseph,Evans,439.0005368,1316.380966,,Twitter
Charles,Robinson,963.3504456,2129.531389,,Facebook
Lindsay,Anthony,396.8217656,1023.675651,,Instagram
Timothy,Smith,406.6048146,716.2162124,,WhatsApp
Jessica,Richard,669.1146969,3024.601523,,Snapchat
Barbara,Wiggins,811.3837983,2491.239261,,Spotify
Jennifer,MD,629.9528409,1904.565684,,YouTube
Alyssa,Lee,701.6241198,472.8241597,,WhatsApp
Peter,Riley,379.2022529,3692.998855,,WhatsApp
Karen,Vasquez,484.7018681,78.9886746,,Zoom
Jessica,Finley,205.0647356,2315.424862,,Netflix
Ryan,Golden,683.4440258,3181.231305,,Netflix
Diane,Whitaker,229.237421,2182.018636,,Netflix
Sarah,Nash,11.24422744,674.7344704,,Twitter
William,Briggs,934.4244986,3902.336937,,YouTube
John,Jackson,312.9550888,1653.522564,,Snapchat
Patricia,Jones,204.665722,717.0399784,,Zoom
Brittany,Johnston,275.4652637,2773.815783,,YouTube
Gloria,Ho,337.1432206,144.8992099,,Twitter
Jim,Spence,479.8009622,1654.115269,,Snapchat
Vanessa,Wolf,78.65815431,3765.679729,,TikTok
Christine,Davis,62.14642464,4567.92108,,YouTube
Edwin,Moore,299.9816579,2979.050924,,TikTok
Bradley,Miller,302.8084699,1127.177348,,TikTok
Jessica,Garcia,126.4697655,1139.000746,,YouTube
Cynthia,Matthews,410.7436784,3039.164738,,WhatsApp
Christine,Jensen,291.1883815,2063.470449,,WhatsApp
Nathaniel,Baker,35.79499727,927.4582789,,Netflix
Joseph,Baker,886.8635726,3947.615346,,YouTube
Crystal,Bryan,887.1588279,1041.203031,,Spotify
Debra,Joseph,217.0904304,1642.122132,,Spotify
Gina,Olson,171.2435059,354.075722,,WhatsApp
Brittney,Mcintosh,551.8198367,3521.79196,,YouTube
Terry,Rodriguez,634.445968,1412.625742,,TikTok
Paula,Simpson,957.9671319,1202.691464,,TikTok
Jenna,Brown,383.5749721,1551.623516,,Spotify
Brittany,Cochran,622.0183394,4376.946138,,Netflix
Alan,Smith,879.3992353,2614.191924,,YouTube
Lisa,Roberts,455.4542479,831.5294128,,Zoom
Angela,Obrien,131.1222936,3883.680392,,TikTok
Cindy,Day,383.672813,1081.843566,,Twitter
Laurie,Sutton,145.2012574,2091.756934,,Snapchat
Andre,Bruce,26.47306956,2861.975305,,Twitter
Nancy,Hall,754.0375258,2942.992428,,Twitter
Gail,Sims,246.0394635,391.7089767,,Zoom
Joseph,Garcia,11.98697538,4192.182234,,Facebook
Stephen,Gonzales,873.708034,2423.182262,,Snapchat
Christina,Thomas,449.3509501,4946.840464,,Snapchat
Steven,Weeks,246.4712808,3601.339919,,TikTok
Jason,Garcia,270.1620726,4963.216076,,Twitter
Colleen,Carey,248.1325144,2294.702478,,Netflix
Joseph,Mccullough,202.6105996,746.8679658,,Zoom
Melissa,Miller,842.8139623,3650.181416,,Instagram
Rita,Martinez,178.628318,3899.913398,,WhatsApp
Renee,Smith,566.236137,4271.534576,,TikTok
Laura,Horton,86.54704223,1542.172677,,TikTok
Eric,Ashley,950.0261624,2577.885721,,Zoom
Nicholas,Cook,607.2807654,4294.652588,,Twitter
Lindsay,Torres,904.1209861,4330.444371,,Twitter
Jacob,Mccoy,403.8990017,177.1350231,,Facebook
Karen,Johnson,812.5653362,3371.038081,,Instagram
Diana,Anderson,855.1179347,3028.35238,,WhatsApp
Brittney,Moore,705.9197983,462.5219979,,Netflix
Nicole,Castro,102.0179918,4654.173594,,TikTok
Hannah,Pitts,25.91928554,2254.592855,,Snapchat
Kenneth,Perry,176.8740753,3387.575665,,Twitter
Charlene,Cruz,126.9157894,4419.849088,,Zoom
Sarah,Norris,727.8862876,694.0993008,,Twitter
Mr.,Jones,561.4367525,4286.42356,,Zoom
Virginia,Ramirez,530.6913559,3635.312867,,Snapchat
Robert,Hernandez,260.3386273,4205.981994,,Instagram
Anthony,Ayers,163.0614614,2499.436741,,Netflix
Kendra,Johnson,214.4824901,215.750025,,Snapchat
Dr.,Bowman,406.2742373,3369.053426,,Snapchat
Richard,Terrell,742.7417747,1903.935521,,Zoom
Katie,French,261.9714504,2041.95838,,Facebook
Charles,Hicks,701.6268712,2234.247897,,TikTok
Chelsea,Johnson,496.5967022,2489.902697,,Netflix
Julie,Baker,886.58644,3326.574451,,WhatsApp
Anthony,Ferguson,240.5854153,3647.539597,,Twitter
Marcus,Wolfe,456.3481158,3895.369317,,Netflix
Jessica,Owen,105.6981195,3374.450646,,WhatsApp
Ashley,Tran,341.8016112,4027.223129,,Snapchat
Jennifer,Ross,511.8116396,654.6385791,,Zoom
Jose,Sanchez,735.4128122,4192.247448,,Spotify
Raymond,Flores,206.0963489,1967.031481,,Zoom
Jennifer,Harris,225.9112071,2667.444545,,Zoom
David,Martinez,635.2620621,2197.208032,,Netflix
Jessica,White,388.6332056,2404.800162,,Netflix
Jeremy,Long,487.2739186,1462.867041,,Netflix
Robert,Stephens,837.7735201,891.2570085,,Snapchat
Dorothy,Osborn,504.0924681,569.2289286,,Zoom
Connie,Martinez,655.9743868,2284.424253,,Netflix
Sheila,Savage,660.2072912,670.0419329,,Spotify
Joseph,MD,805.5758235,1262.692939,,Instagram
Melody,Kim,641.7580936,711.3986338,,WhatsApp
Kevin,Jimenez,74.1617274,590.1500963,,Spotify
Thomas,Evans,348.7512529,4418.182682,,Facebook
Linda,Fisher,989.4230217,3386.428467,,Zoom
Carrie,George,204.5451859,4622.607604,,Zoom
Katrina,Russell,590.8617876,3237.860183,,Spotify
Aaron,Robbins,844.5112335,4227.557569,,Zoom
Paul,Fleming,590.6929751,2798.728017,,Zoom
Erica,Bennett,378.5475555,2340.018751,,Twitter
Scott,Henson,89.42627709,2665.963135,,WhatsApp
Christian,Obrien,368.0482535,1635.116198,,Netflix
Lucas,Todd,190.2468365,3306.963335,,Spotify
Wanda,Bates,961.2541881,4491.015763,,Snapchat
Stephanie,Rasmussen,717.8815231,3922.64956,,Instagram
Ian,Jacobs,751.8893228,2336.900053,,Snapchat
Christopher,Stein,441.6095733,4771.899475,,WhatsApp
Joshua,Johnson,118.8651799,4927.844316,,Facebook
Charles,Hodge,274.0493213,2490.848018,,Spotify
Robert,Singleton,267.113993,4329.967214,,Snapchat
David,Santiago,491.9115573,73.61276808,,Facebook
Juan,Jones,466.3699888,379.9451791,,Twitter
Jose,Stewart,439.0741352,160.8275742,,Instagram
Lynn,Watson,501.017692,3877.156837,,Zoom
Kelly,Smith,987.1528512,444.9066016,,Snapchat
Michael,Norris,305.3700943,134.400203,,Spotify
Jessica,Andrews,619.1164687,779.7229281,,Instagram
Kirk,Johnson,247.1126666,1566.159217,,Zoom
Mr.,Davis,471.9402033,2350.268375,,Netflix
Kimberly,Anderson,208.0487408,373.7462593,,Twitter
Hayley,Gomez,562.6103129,2519.962056,,Facebook
Ashley,Barber,272.3616686,1277.904232,,Twitter
Troy,Wilson,46.42102755,1408.138901,,Zoom
Heather,Espinoza,817.1183806,4118.416146,,Spotify
Anna,Flores,136.972561,4935.271701,,Facebook
Shannon,Mccarty,374.3584111,2346.126945,,TikTok
Donna,Taylor,482.405833,1642.764941,,Spotify
Daniel,Walker,438.1552004,4660.668472,,Snapchat
Kerry,Peterson,728.4091061,2527.21981,,Twitter
Jeffrey,Weaver,600.80883,3665.250177,,Zoom
Lisa,Thomas,302.4174709,2098.013153,,Snapchat
Lisa,Marks,61.18596984,1052.615459,,Instagram
Kyle,Bauer,769.9191671,3291.681307,,WhatsApp
Curtis,Davis,359.0018554,3340.971115,,YouTube
Sara,Mcdonald,890.8274936,2327.910058,,TikTok
Devon,Miller,401.1062059,1386.250694,,Snapchat
Antonio,Yoder,720.4820201,4167.476786,,WhatsApp
Shelly,James,940.1690562,1412.824716,,Facebook
Sean,Payne,654.6409261,3312.168732,,Spotify
Brian,Grant,419.3540243,1950.728838,,Facebook
Donna,Chavez,571.7252761,2388.779356,,Zoom
Christian,Gomez,548.0107367,1096.443174,,Spotify
Tonya,Jones,588.9718363,3264.92573,,Instagram
Natalie,Douglas,155.3517858,1167.837876,,Facebook
Janet,Myers,701.5247836,2454.284531,,TikTok
Tiffany,Good,153.592839,1675.873996,,Spotify
Stacy,Gonzalez,24.47071547,4819.848377,,Facebook
Kevin,Rodriguez,628.5322997,4911.994425,,TikTok
Kimberly,Montgomery,125.7444365,3779.781971,,WhatsApp
Dawn,Jones,772.7075203,4920.3916,,Instagram
Jonathan,Spence,867.306294,612.0756819,,Instagram
Charles,Simpson,945.2894224,4962.007037,,Spotify
Julia,Douglas,667.8321933,562.601786,,TikTok
Christopher,Hawkins,487.194744,2106.48628,,Twitter
Jerome,Young,358.7582699,1232.790472,,Instagram
Katelyn,Willis,496.015843,4771.537519,,Zoom
Joshua,Brooks,198.4487061,3197.160177,,Twitter
Leslie,Houston,354.9384213,3005.781292,,Facebook
Joshua,Dixon,720.7512196,4987.320599,,WhatsApp
Ashley,Jarvis,225.2487414,3081.509214,,Instagram
Katherine,Davis,271.4264643,3248.491411,,WhatsApp
Cody,Rollins,751.8349732,271.6327815,,Instagram
Mr.,III,186.0575765,4302.30048,,YouTube
Joy,DVM,253.4287106,4851.942687,,Zoom
Jerry,Dodson,27.37208719,4803.540195,,Netflix
Cindy,Turner,722.8510835,1144.472767,,Netflix
Amanda,Davis,621.7245299,1168.280953,,Snapchat
Kelly,Lynch,697.441598,1861.93327,,Instagram
Steven,Knight,222.1844843,1585.539851,,Zoom
Alicia,Delgado,690.5026268,1562.792505,,Facebook
Emily,DVM,600.4128515,3045.82275,,Netflix
Jacob,Johnston,372.4617494,4037.759634,,Snapchat
Kyle,Nguyen,443.4475535,4687.002395,,Twitter
Rhonda,Stevenson,572.2412982,385.909369,,WhatsApp
Tony,Griffith,498.3592543,1425.993458,,Twitter
Tammy,Bray,645.4097853,1312.318179,,Zoom
Christina,Nelson,189.1697818,1819.326335,,TikTok
Adriana,Hernandez,545.3028554,2150.454602,,Instagram
Adrian,Weaver,455.776688,1976.398785,,Netflix
Kevin,Morse,466.4102891,4763.128686,,Netflix
Alejandra,King,474.6882301,2213.788828,,Twitter
Marisa,Doyle,882.6572442,2780.383227,,Netflix
Joseph,PhD,820.4411667,3755.734738,,Twitter
Jonathan,Young,633.2742616,3639.169745,,Instagram
Sherri,Wright,719.3220662,2935.674605,,Twitter
Jason,Wolfe,52.37460971,4311.118516,,YouTube
Paula,Davis,746.5518022,3139.697479,,Facebook
Michael,Mcmillan,491.3030416,4380.056295,,Spotify
Steven,Davis,324.5700889,1548.690465,,Snapchat
Grant,Humphrey,148.3791963,703.5172007,,TikTok
Rachel,Gonzalez,84.45670245,4106.62626,,Facebook
Kayla,Bray,54.43682864,1943.463644,,Spotify
Matthew,Patel,170.1782131,3272.86863,,Instagram
Leslie,Blake,39.84235685,3699.690423,,TikTok
Michael,Bailey,735.31582,1667.216853,,Facebook
Brandi,Freeman,256.1279778,2550.558773,,Netflix
Jennifer,Livingston,375.0530227,4479.88625,,Instagram
Elizabeth,Thompson,824.4890517,4404.976514,,Spotify
Sandra,Clark,123.5109216,3759.317534,,Snapchat
Linda,Morris,837.2380899,3825.560683,,Netflix
Morgan,Massey,643.144947,4493.538023,,Instagram
Chase,Ruiz,348.6092195,3694.845317,,Facebook
Amanda,Dorsey,126.6291409,1730.947529,,Facebook
Shannon,Wong,100.5777704,647.8742642,,Snapchat
Jeremy,Zavala,342.1592026,2138.326295,,YouTube
Thomas,Garcia,148.938553,482.3499085,,Netflix
Sarah,Monroe,275.0331935,623.0653461,,Netflix
Randy,Brown,62.42624245,4753.35186,,Snapchat
Jeremy,Martinez,599.0583375,3395.640455,,TikTok
Rebecca,Wilson,153.8233558,4265.463067,,Twitter
Leah,Hutchinson,759.16499,3232.351007,,Zoom
Cynthia,Atkins,225.9932265,2121.773141,,Snapchat
Robin,Payne,799.9968135,174.5359732,,Spotify
David,MD,197.9831664,4781.393333,,Zoom
Jordan,Mccoy,724.1528981,401.1157367,,Zoom
Christopher,Williams,339.7439328,3070.307177,,TikTok
Mary,Simmons,587.2887949,555.9058981,,Instagram
Donald,Hudson,48.27519618,1456.531009,,YouTube
Dawn,Medina,500.29199,969.7964136,,Netflix
Sean,Chan,157.2010158,2790.89873,,Instagram
Brooke,Robles,491.457025,4441.022958,,TikTok
Shelby,Jones,149.9455396,3196.330424,,Twitter
Nicole,Nguyen,442.7182289,3337.730697,,Instagram
Deborah,Lopez,119.514612,4549.210906,,Twitter
Michael,Luna,227.7520026,3759.654878,,Instagram
William,Douglas,599.1281461,4336.48139,,Netflix
